trip_id,start_time
291,2011-05-27 01:42:33
292,2011-05-28 01:10:13
293,2011-05-28 05:50:00
298,2011-06-03 12:52:24
299,2011-06-03 16:33:43
300,2011-06-04 05:09:42
305,2011-06-04 11:50:33
306,2011-06-04 17:25:20
307,2011-06-05 06:56:39
308,2011-06-05 10:10:09
311,2011-06-07 15:05:58
312,2011-06-08 06:46:15
313,2011-06-08 14:59:01
314,2011-06-08 19:03:17
316,2011-06-09 12:52:41
318,2011-06-10 10:04:18
322,2011-06-18 10:24:28
324,2011-06-19 04:58:14
325,2011-06-19 14:29:25
326,2011-06-20 00:29:22
327,2011-06-21 10:57:22
328,2011-06-21 15:29:35
329,2011-06-22 05:23:40
330,2011-06-22 10:08:18
331,2011-06-22 15:10:10
334,2011-06-24 15:07:38
335,2011-06-25 05:58:03
337,2011-06-25 15:01:04
338,2011-06-26 05:24:17
339,2011-06-26 08:26:41
340,2011-06-26 14:02:09
341,2011-06-27 07:04:33
342,2011-06-27 16:38:36
344,2011-07-10 11:36:14
345,2011-07-10 16:15:09
346,2011-07-11 07:22:36
347,2011-07-12 02:08:39
349,2011-07-12 13:28:12
353,2011-07-15 15:08:44
354,2011-07-16 00:17:47
355,2011-07-16 11:19:24
356,2011-07-18 01:07:57
362,2011-07-20 01:01:15
363,2011-07-20 07:05:39
1297,2011-05-25 21:22:22
1298,2011-05-27 09:21:05
1303,2011-06-08 00:15:40
1304,2011-06-08 17:38:13
1305,2011-06-09 10:28:01
1307,2011-06-11 16:54:43
1309,2011-06-16 10:58:52
1310,2011-06-17 07:45:32
1311,2011-06-17 11:58:32
1312,2011-06-18 12:02:51
3095,2013-06-01 06:24:25
3096,2013-06-02 10:30:50
3097,2013-06-03 11:05:14
3098,2013-06-04 15:16:27
3099,2013-06-05 14:46:14
3102,2013-06-06 17:41:02
3103,2013-06-07 11:41:48
3104,2013-06-08 17:21:34
3105,2013-06-09 16:12:25
3106,2013-06-10 11:29:21
3108,2013-06-11 12:33:55
3109,2013-06-12 04:45:04
3110,2013-06-12 11:48:32
3111,2013-06-12 16:48:49
3113,2013-06-13 13:05:36
3114,2013-06-13 18:19:12
3115,2013-06-14 07:17:20
3116,2013-06-14 12:28:02
3117,2013-06-15 01:53:53
3118,2013-06-15 07:30:09
3119,2013-06-15 13:08:22
3120,2013-06-16 00:58:10
3121,2013-06-16 07:11:28
3123,2013-06-16 18:52:25
3125,2013-06-17 06:48:26
3126,2013-06-17 18:08:51
3127,2013-06-18 06:22:25
3128,2013-06-18 18:17:23
3129,2013-06-19 03:58:24
3130,2013-06-19 11:20:49
3131,2013-06-19 17:56:50
3132,2013-06-20 05:30:23
3133,2013-06-20 14:21:09
3134,2013-06-21 01:27:09
3135,2013-06-22 01:54:06
3137,2013-06-24 03:40:47
3139,2013-06-26 14:11:31
3140,2013-06-27 07:51:01
3142,2013-06-28 09:43:48
3143,2013-06-29 01:28:06
3145,2013-06-29 13:17:50
3146,2013-06-30 02:02:45
3147,2013-06-30 17:39:35
3148,2013-07-01 06:14:24
3149,2013-07-01 23:54:30
3150,2013-07-02 08:24:54
3151,2013-07-02 10:58:31
3152,2013-07-03 04:49:27
3153,2013-07-03 18:14:17
3154,2013-07-04 09:42:30
3155,2013-07-05 01:11:51
3156,2013-07-06 08:59:36
3157,2013-07-06 13:15:34
3158,2013-07-08 03:02:32
3161,2013-07-14 02:52:11
3162,2013-07-14 09:20:42
3166,2013-07-15 07:50:04
3167,2013-07-15 11:50:19
3175,2013-07-16 07:29:47
3177,2013-07-16 09:57:47
3178,2013-07-16 15:54:50
3180,2013-07-17 05:28:59
3181,2013-07-17 14:26:28
3182,2013-07-18 07:28:13
3184,2013-07-20 12:22:07
3185,2013-07-21 07:59:56
3191,2013-07-26 09:50:24
3194,2013-07-27 13:29:19
3287,2013-06-11 15:39:08
3288,2013-06-12 01:59:05
3289,2013-06-12 09:21:31
3290,2013-06-12 15:14:18
3291,2013-06-13 01:38:19
3292,2013-06-13 10:07:06
3293,2013-06-13 16:31:35
3294,2013-06-14 02:47:39
3295,2013-06-14 07:52:59
3296,2013-06-15 02:06:38
3297,2013-06-15 09:58:51
3298,2013-06-15 15:56:42
3299,2013-06-16 02:21:58
3301,2013-06-18 03:52:44
3302,2013-06-18 12:18:20
3303,2013-06-18 16:02:35
3304,2013-06-19 03:44:59
3305,2013-06-19 16:46:55
3307,2013-06-21 02:26:03
3308,2013-06-21 08:07:51
3311,2013-06-23 17:24:11
3312,2013-06-24 16:58:35
3314,2013-06-27 13:19:23
3315,2013-06-28 00:33:47
3318,2013-06-30 09:06:03
3319,2013-07-01 03:34:05
3325,2013-07-07 12:31:41
3326,2013-07-08 06:34:38
3331,2013-07-09 14:38:53
2714,2013-06-09 08:09:37
2715,2013-06-09 23:41:05
2716,2013-06-10 10:13:06
2717,2013-06-10 17:06:42
2718,2013-06-11 08:23:44
2719,2013-06-12 01:00:20
2720,2013-06-12 08:29:07
2721,2013-06-12 16:39:58
2723,2013-06-13 08:16:33
2724,2013-06-13 16:07:42
2725,2013-06-14 10:59:55
2726,2013-06-14 15:15:51
2727,2013-06-15 04:05:08
2728,2013-06-15 11:39:09
2729,2013-06-16 06:28:28
2730,2013-06-16 23:55:07
2731,2013-06-17 08:15:08
2732,2013-06-17 13:40:12
2733,2013-06-18 01:01:46
2734,2013-06-18 07:08:42
2735,2013-06-18 14:45:14
2736,2013-06-19 06:54:50
2737,2013-06-20 08:43:09
2738,2013-06-20 11:00:09
2739,2013-06-21 00:44:57
2740,2013-06-21 05:52:41
2741,2013-06-21 12:56:24
2742,2013-06-21 16:28:08
2743,2013-06-22 06:27:21
2744,2013-06-22 14:54:02
2746,2013-06-23 08:39:10
2747,2013-06-24 06:39:02
2748,2013-06-24 14:18:14
2749,2013-06-25 07:01:36
2750,2013-06-25 13:32:21
2751,2013-06-26 08:32:53
2752,2013-06-27 01:28:20
2755,2013-06-27 09:58:35
2756,2013-06-27 13:55:36
2757,2013-06-28 01:21:23
2758,2013-06-28 15:39:08
2760,2013-06-29 14:05:40
2761,2013-06-30 00:56:36
2762,2013-06-30 12:07:45
2764,2013-07-02 11:43:31
2765,2013-07-02 16:04:33
2766,2013-07-03 08:36:50
2768,2013-07-04 02:25:09
2769,2013-07-05 13:52:16
2770,2013-07-06 09:16:45
2773,2013-07-08 08:54:05
2774,2013-07-09 11:11:43
2780,2013-07-13 13:41:14
2787,2013-07-15 11:44:09
2792,2013-07-16 12:00:24
2793,2013-07-16 15:30:48
2797,2013-07-19 10:18:00
2798,2013-07-19 14:57:38
2800,2013-07-21 12:04:07
2803,2013-07-22 17:29:09
2809,2013-07-23 12:42:45
2811,2013-07-23 16:13:26
2813,2013-07-24 11:09:11
2824,2013-07-26 09:01:23
2829,2013-07-27 12:20:35
2834,2013-07-28 14:43:50
2836,2013-07-28 18:27:01
2841,2013-07-30 13:05:37
2845,2013-07-31 17:05:57
3249,2013-06-10 00:14:34
3250,2013-06-11 07:25:38
3251,2013-06-12 14:19:09
3252,2013-06-13 00:06:11
3253,2013-06-13 12:43:06
3254,2013-06-14 00:27:27
3256,2013-06-14 14:02:06
3257,2013-06-15 00:02:08
3258,2013-06-15 12:26:54
3259,2013-06-16 00:27:27
3260,2013-06-16 14:15:36
3261,2013-06-16 23:31:26
3262,2013-06-17 11:11:41
3263,2013-06-17 23:55:29
3264,2013-06-18 10:04:16
3265,2013-06-19 07:48:11
3266,2013-06-20 14:00:24
3267,2013-06-21 15:01:16
3268,2013-06-22 07:06:36
3269,2013-06-22 17:21:18
3272,2013-06-23 13:02:52
3274,2013-06-24 14:18:03
2232,2012-06-09 09:39:28
2233,2012-06-09 16:17:51
2235,2012-06-09 18:39:09
2237,2012-06-11 11:34:09
2239,2012-06-13 07:07:51
2240,2012-06-13 16:13:36
2241,2012-06-14 06:17:00
2242,2012-06-14 19:42:02
2245,2012-06-18 21:53:17
2246,2012-06-19 12:07:08
2247,2012-06-20 06:50:40
2248,2012-06-21 00:44:29
2249,2012-06-21 06:54:08
2250,2012-06-21 12:27:42
2251,2012-06-22 07:23:52
2253,2012-06-23 04:18:20
2254,2012-06-23 16:38:54
2255,2012-06-23 23:40:29
2257,2012-06-25 00:57:20
2258,2012-06-25 10:51:40
2260,2012-06-26 23:56:56
2266,2012-06-29 00:26:21
2270,2012-07-01 05:55:55
2271,2012-07-01 16:11:21
2272,2012-07-02 05:13:15
2273,2012-07-02 16:12:26
2276,2012-07-06 13:06:08
2277,2012-07-07 13:13:38
2279,2012-07-08 12:24:03
2280,2012-07-08 23:56:27
2284,2012-07-13 13:31:17
2290,2012-07-16 15:54:36
2294,2012-07-18 13:02:49
2295,2012-07-19 01:12:09
2297,2012-07-21 14:52:38
2300,2012-07-29 10:57:11
2495,2012-06-10 02:42:05
2496,2012-06-11 03:27:50
2498,2012-06-11 11:14:00
2499,2012-06-12 03:19:34
2500,2012-06-12 17:11:18
2501,2012-06-13 04:04:39
2502,2012-06-13 15:06:46
2503,2012-06-14 08:45:06
2504,2012-06-15 11:29:08
2505,2012-06-16 00:18:32
2506,2012-06-16 13:02:24
2508,2012-06-17 14:38:23
2509,2012-06-18 02:01:08
2510,2012-06-18 12:47:15
2511,2012-06-19 01:45:36
2512,2012-06-19 07:12:36
2513,2012-06-20 00:05:22
2532,2012-06-20 12:33:21
2533,2012-06-21 03:33:42
2534,2012-06-21 14:59:30
2535,2012-06-22 01:21:37
2536,2012-06-22 14:09:00
2537,2012-06-23 01:55:00
2540,2012-06-23 09:21:36
2541,2012-06-24 00:09:20
2545,2012-06-26 14:18:07
2546,2012-06-27 00:41:35
2547,2012-06-27 09:37:10
2548,2012-06-27 16:49:28
2549,2012-06-28 01:05:49
2550,2012-06-28 10:10:04
2551,2012-06-28 14:53:48
2553,2012-06-29 12:53:00
2554,2012-06-30 01:08:14
2555,2012-06-30 05:09:03
2556,2012-06-30 14:07:09
2557,2012-07-01 02:35:09
2558,2012-07-01 09:15:24
2559,2012-07-01 15:50:34
2560,2012-07-02 01:53:46
2561,2012-07-02 08:59:33
2562,2012-07-02 15:54:02
2563,2012-07-03 10:43:05
2564,2012-07-03 23:45:03
2565,2012-07-04 15:27:48
2566,2012-07-06 09:21:07
2567,2012-07-06 12:55:37
2568,2012-07-07 02:41:59
2569,2012-07-07 14:46:15
2570,2012-07-08 14:49:27
2571,2012-07-09 00:44:06
2572,2012-07-09 13:18:31
2574,2012-07-10 03:29:41
2578,2012-07-11 01:22:13
2580,2012-07-13 00:01:24
2581,2012-07-13 11:14:32
2582,2012-07-14 17:21:24
2584,2012-07-16 23:32:03
2585,2012-07-17 23:58:10
2586,2012-07-18 10:44:44
2587,2012-07-19 23:51:32
2588,2012-07-20 05:22:39
