trip_id,tcdc.eatm.mean,prate.sfc.sum,air.2m.mean.c,vwnd.10m.mean,uwnd.10m.mean,tcdc.eatm.mean,prate.sfc.sum,air.2m.mean.c,vwnd.10m.mean,uwnd.10m.mean
2393,52.61874934,2.92E-05,17.8621766,-1.192722813,5.031203702,52.61874934,2.92E-05,17.8621766,-1.192722813,5.031203702
2394,91.204969,3.10E-05,17.52849256,-4.666152723,1.723733949,91.204969,3.10E-05,17.52849256,-4.666152723,1.723733949
2406,7.633010301,0,6.086727097,3.056840498,3.544742922,7.633010301,0,6.086727097,3.056840498,3.544742922
2409,16.86044944,0,7.616402491,2.564037078,9.464861012,16.86044944,0,7.616402491,2.564037078,9.464861012
2410,22.67905032,0,6.937706095,-0.154036514,8.433601271,22.67905032,0,6.937706095,-0.154036514,8.433601271
2413,12.55807533,0,8.029345924,2.887764248,1.62363483,12.55807533,0,8.029345924,2.887764248,1.62363483
2414,17.11031915,0,7.809937061,2.473789687,1.873128946,17.11031915,0,7.809937061,2.473789687,1.873128946
2415,6.876944873,0,8.918715545,0.620797953,-3.635392693,6.876944873,0,8.918715545,0.620797953,-3.635392693
2416,28.97312853,0,9.051843083,1.894483363,-5.579975396,28.97312853,0,9.051843083,1.894483363,-5.579975396
2417,90.51418879,0.000375193,10.58322444,6.176694679,-4.78340514,90.51418879,0.000375193,10.58322444,6.176694679,-4.78340514
2418,73.76008742,0.000328265,9.96851006,6.323161059,-1.163142741,73.76008742,0.000328265,9.96851006,6.323161059,-1.163142741
2419,75.94974036,0.000325142,9.048277428,1.654867157,2.926459241,75.94974036,0.000325142,9.048277428,1.654867157,2.926459241
2420,51.66360583,2.94E-05,8.029699904,0.981578412,2.08404816,51.66360583,2.94E-05,8.029699904,0.981578412,2.08404816
2421,47.46345821,5.71E-05,7.9019465,1.142267373,3.1812839,47.46345821,5.71E-05,7.9019465,1.142267373,3.1812839
2422,38.95703262,7.99E-07,7.593981721,0.404202036,4.580607935,38.95703262,7.99E-07,7.593981721,0.404202036,4.580607935
2423,17.41538572,0,7.783103096,3.553823344,-0.121474018,17.41538572,0,7.783103096,3.553823344,-0.121474018
2424,43.5015458,0,7.438288125,1.489732466,0.761722673,43.5015458,0,7.438288125,1.489732466,0.761722673
2425,49.89920361,0,7.231382694,1.34419851,1.371184211,49.89920361,0,7.231382694,1.34419851,1.371184211
2426,42.83012192,0,7.347550535,1.82354316,1.80394459,42.83012192,0,7.347550535,1.82354316,1.80394459
2428,46.12992931,0,8.083814698,6.336078238,1.440703245,46.12992931,0,8.083814698,6.336078238,1.440703245
2429,53.62752956,6.49E-06,7.692995773,6.840111685,1.373762425,53.62752956,6.49E-06,7.692995773,6.840111685,1.373762425
2431,20.51509843,1.19E-05,7.443129675,2.988847484,-0.329738272,20.51509843,1.19E-05,7.443129675,2.988847484,-0.329738272
2432,30.73764075,0,7.569220223,3.727788671,-3.707208364,30.73764075,0,7.569220223,3.727788671,-3.707208364
2433,43.81706997,0,8.168771183,4.099844499,-6.537191329,43.81706997,0,8.168771183,4.099844499,-6.537191329
2434,12.26420372,0,9.37224568,3.446488428,-10.48190611,12.26420372,0,9.37224568,3.446488428,-10.48190611
2435,5.635504762,0,9.176274167,3.385411025,-10.19684223,5.635504762,0,9.176274167,3.385411025,-10.19684223
2436,8.584553179,0,11.10702079,-0.700038409,-9.854401021,8.584553179,0,11.10702079,-0.700038409,-9.854401021
2437,11.39460011,0,10.69429312,-0.859766111,-8.970552428,11.39460011,0,10.69429312,-0.859766111,-8.970552428
2439,6.947872977,8.26E-07,12.06968564,-1.905306395,-8.171462444,6.947872977,8.26E-07,12.06968564,-1.905306395,-8.171462444
2440,6.271172174,1.65E-06,11.34057046,-1.843507647,-7.871591339,6.271172174,1.65E-06,11.34057046,-1.843507647,-7.871591339
2441,39.46333158,7.89E-05,11.71294731,-3.361101299,-6.961090618,39.46333158,7.89E-05,11.71294731,-3.361101299,-6.961090618
2442,34.82324445,8.12E-05,10.40787205,-1.241026365,-4.410466339,34.82324445,8.12E-05,10.40787205,-1.241026365,-4.410466339
2444,21.57644154,0,10.93249095,1.42749748,-3.527602181,21.57644154,0,10.93249095,1.42749748,-3.527602181
2449,32.81396928,5.75E-06,11.40707181,-2.498479352,-4.934269616,32.81396928,5.75E-06,11.40707181,-2.498479352,-4.934269616
2450,70.98155668,4.90E-05,10.12993711,-1.288879655,-1.331609298,70.98155668,4.90E-05,10.12993711,-1.288879655,-1.331609298
2451,67.10978759,2.45E-05,10.10545873,3.994736162,0.218478572,67.10978759,2.45E-05,10.10545873,3.994736162,0.218478572
2452,40.12218504,4.34E-06,10.01568165,8.01186413,-1.535583174,40.12218504,4.34E-06,10.01568165,8.01186413,-1.535583174
2453,25.65066901,1.25E-05,9.725666208,5.210925101,-3.167342645,25.65066901,1.25E-05,9.725666208,5.210925101,-3.167342645
2454,55.61651492,0,9.112562645,-4.886739894,-1.706807589,55.61651492,0,9.112562645,-4.886739894,-1.706807589
2455,55.61651492,0,9.112562645,-4.886739894,-1.706807589,55.61651492,0,9.112562645,-4.886739894,-1.706807589
2456,78.48429585,1.35E-07,9.927443122,-7.012605766,-3.786929219,78.48429585,1.35E-07,9.927443122,-7.012605766,-3.786929219
2457,76.59525381,5.73E-05,9.931399674,-3.713021559,-5.884819917,76.59525381,5.73E-05,9.931399674,-3.713021559,-5.884819917
2458,58.86071821,3.70E-05,9.590963109,1.07132038,-4.753523066,58.86071821,3.70E-05,9.590963109,1.07132038,-4.753523066
2460,38.76731299,0,11.49054656,-0.16918453,-7.664124414,38.76731299,0,11.49054656,-0.16918453,-7.664124414
2462,25.58282212,0,12.28021591,-2.365657821,1.130609637,25.58282212,0,12.28021591,-2.365657821,1.130609637
2464,23.74319417,0,12.54131897,-2.483863423,1.556836591,23.74319417,0,12.54131897,-2.483863423,1.556836591
2465,23.69304281,0,12.71877611,0.980210451,3.511941171,23.69304281,0,12.71877611,0.980210451,3.511941171
2467,64.9450183,6.69E-08,15.8589137,5.539506322,-2.125348244,64.9450183,6.69E-08,15.8589137,5.539506322,-2.125348244
2468,56.99081948,1.34E-07,16.37479438,3.672395634,-0.753657176,56.99081948,1.34E-07,16.37479438,3.672395634,-0.753657176
2469,16.18169818,0,16.55767361,0.88617177,-6.33454452,16.18169818,0,16.55767361,0.88617177,-6.33454452
2470,22.67334379,0,15.730479,6.967274829,6.207740138,22.67334379,0,15.730479,6.967274829,6.207740138
2471,29.67167023,0,15.62925745,4.933883743,-0.676131632,29.67167023,0,15.62925745,4.933883743,-0.676131632
2475,34.47684179,1.21E-05,16.5805238,-6.442186966,-2.389908081,34.47684179,1.21E-05,16.5805238,-6.442186966,-2.389908081
2477,33.35351057,0,17.69083275,-1.827658621,4.870796378,33.35351057,0,17.69083275,-1.827658621,4.870796378
2478,35.59154003,0,18.45215841,0.346734216,8.573485096,35.59154003,0,18.45215841,0.346734216,8.573485096
2480,63.90919111,3.23E-05,17.56275775,-7.861405232,4.452195702,63.90919111,3.23E-05,17.56275775,-7.861405232,4.452195702
2481,32.76889017,0,16.99648114,-7.179746867,3.898795045,32.76889017,0,16.99648114,-7.179746867,3.898795045
2482,19.96443442,0,17.96899185,-5.78489798,2.669110408,19.96443442,0,17.96899185,-5.78489798,2.669110408
2483,19.96443442,0,17.96899185,-5.78489798,2.669110408,19.96443442,0,17.96899185,-5.78489798,2.669110408
2484,14.97022391,0,17.44311023,-5.414855431,-0.818092873,14.97022391,0,17.44311023,-5.414855431,-0.818092873
2485,29.48977971,0,16.73194716,-7.533992521,-0.596043456,29.48977971,0,16.73194716,-7.533992521,-0.596043456
1943,32.62763281,0,11.63245914,2.131082641,4.11183439,32.62763281,0,11.63245914,2.131082641,4.11183439
1944,54.85483621,3.07E-06,11.55953701,4.337106702,1.997330008,54.85483621,3.07E-06,11.55953701,4.337106702,1.997330008
1945,40.09239893,3.07E-06,11.60464678,4.764986153,1.688668958,40.09239893,3.07E-06,11.60464678,4.764986153,1.688668958
1947,28.14987766,0,11.27867985,1.059810397,1.602679162,28.14987766,0,11.27867985,1.059810397,1.602679162
1950,26.30659196,0,12.08250918,-0.498993706,-0.198404613,26.30659196,0,12.08250918,-0.498993706,-0.198404613
1954,24.29002782,0,12.29835486,3.598860449,4.815494729,24.29002782,0,12.29835486,3.598860449,4.815494729
1957,35.98537144,0,11.7789317,1.709211143,3.847960854,35.98537144,0,11.7789317,1.709211143,3.847960854
1961,39.70607144,2.40E-05,12.64749273,6.630618732,-1.885353767,39.70607144,2.40E-05,12.64749273,6.630618732,-1.885353767
1962,47.20368113,3.33E-05,13.19099705,7.326159135,-1.924219358,47.20368113,3.33E-05,13.19099705,7.326159135,-1.924219358
1964,68.67398072,0.000187371,13.94978313,5.152891035,1.858999441,68.67398072,0.000187371,13.94978313,5.152891035,1.858999441
1966,40.42111158,0.000268398,13.60554942,4.978365875,7.606816458,40.42111158,0.000268398,13.60554942,4.978365875,7.606816458
1968,28.12833151,0,14.02143141,5.325760256,7.118582863,28.12833151,0,14.02143141,5.325760256,7.118582863
1969,47.16864585,0,14.02762601,5.142481086,2.164967413,47.16864585,0,14.02762601,5.142481086,2.164967413
1970,27.37642116,3.52E-06,14.80023136,4.43233358,0.625337797,27.37642116,3.52E-06,14.80023136,4.43233358,0.625337797
1971,16.58464496,0,13.82399456,1.202716433,6.04835591,16.58464496,0,13.82399456,1.202716433,6.04835591
1972,9.72247912,0,13.66566309,-1.095459764,-2.560114209,9.72247912,0,13.66566309,-1.095459764,-2.560114209
1973,18.19177704,0,14.0913646,-3.428283816,-9.404690033,18.19177704,0,14.0913646,-3.428283816,-9.404690033
1974,70.02816132,7.11E-07,13.81363701,-0.573401076,3.391500127,70.02816132,7.11E-07,13.81363701,-0.573401076,3.391500127
1975,47.63918839,5.94E-06,13.99280136,3.895507341,2.29717255,47.63918839,5.94E-06,13.99280136,3.895507341,2.29717255
1976,47.63918839,5.94E-06,13.99280136,3.895507341,2.29717255,47.63918839,5.94E-06,13.99280136,3.895507341,2.29717255
1977,86.93583808,0.00118331,13.00208109,6.019666361,4.119425085,86.93583808,0.00118331,13.00208109,6.019666361,4.119425085
1978,79.09626269,0.000592309,13.04533149,2.870448658,5.640406697,79.09626269,0.000592309,13.04533149,2.870448658,5.640406697
1980,65.98980503,0.000391486,13.56823034,-3.950527234,6.081194897,65.98980503,0.000391486,13.56823034,-3.950527234,6.081194897
1981,49.09356288,0.000221931,13.89521515,-2.028149407,6.133256501,49.09356288,0.000221931,13.89521515,-2.028149407,6.133256501
1982,49.09356288,0.000221931,13.89521515,-2.028149407,6.133256501,49.09356288,0.000221931,13.89521515,-2.028149407,6.133256501
1983,42.61327832,1.06E-05,13.76893179,-0.997295101,4.113085109,42.61327832,1.06E-05,13.76893179,-0.997295101,4.113085109
1984,2.744583178,0,13.53064409,4.070309489,-1.635760486,2.744583178,0,13.53064409,4.070309489,-1.635760486
1985,48.50867891,5.61E-05,15.77594279,9.206711183,-5.619443778,48.50867891,5.61E-05,15.77594279,9.206711183,-5.619443778
1986,71.65679491,0.000112246,15.89300247,5.916686279,2.002715874,71.65679491,0.000112246,15.89300247,5.916686279,2.002715874
1987,31.13873306,0,15.89788762,1.39077702,2.81183232,31.13873306,0,15.89788762,1.39077702,2.81183232
1989,57.70856099,9.26E-05,15.92737479,4.626594903,-0.048741175,57.70856099,9.26E-05,15.92737479,4.626594903,-0.048741175
1990,39.08752033,1.83E-06,15.72889609,2.727376811,6.776042347,39.08752033,1.83E-06,15.72889609,2.727376811,6.776042347
1992,43.23559514,0,14.40499745,1.410473426,0.708785599,43.23559514,0,14.40499745,1.410473426,0.708785599
1995,33.18280029,0,14.86787158,-1.985217125,-4.195725774,33.18280029,0,14.86787158,-1.985217125,-4.195725774
1996,49.11943317,0,15.3703751,-2.948140552,-4.530910528,49.11943317,0,15.3703751,-2.948140552,-4.530910528
1997,69.22029067,0,16.96949746,-1.536341214,-8.284606975,69.22029067,0,16.96949746,-1.536341214,-8.284606975
1999,56.24702407,0.000291494,16.6999401,0.950801183,-1.121905412,56.24702407,0.000291494,16.6999401,0.950801183,-1.121905412
2000,47.8270026,0,16.73837869,1.430257487,4.170202958,47.8270026,0,16.73837869,1.430257487,4.170202958
2001,47.8270026,0,16.73837869,1.430257487,4.170202958,47.8270026,0,16.73837869,1.430257487,4.170202958
2006,51.68243821,0.000159569,16.19534335,8.740398582,5.343158588,51.68243821,0.000159569,16.19534335,8.740398582,5.343158588
2009,59.23342194,2.57E-06,16.36055056,6.063089,5.03116609,59.23342194,2.57E-06,16.36055056,6.063089,5.03116609
2010,55.50698542,0.000250091,16.67616376,5.069192187,2.33868177,55.50698542,0.000250091,16.67616376,5.069192187,2.33868177
2013,43.73648917,4.05E-05,15.48040264,4.956818159,4.653142629,43.73648917,4.05E-05,15.48040264,4.956818159,4.653142629
2016,38.02494353,0.000286523,14.32075008,5.461249728,6.567712237,38.02494353,0.000286523,14.32075008,5.461249728,6.567712237
2020,58.44899132,5.36E-05,15.31505732,7.403303891,0.003061089,58.44899132,5.36E-05,15.31505732,7.403303891,0.003061089
2023,37.04736682,0.000138625,15.3376863,3.573812365,12.54148959,37.04736682,0.000138625,15.3376863,3.573812365,12.54148959
2055,9.910357442,0,6.0031468,1.895002923,9.376338539,9.910357442,0,6.0031468,1.895002923,9.376338539
2056,2.724895207,0,5.664139879,2.970262305,4.563619104,2.724895207,0,5.664139879,2.970262305,4.563619104
2057,7.190912091,0,5.170830555,0.644076589,6.031055702,7.190912091,0,5.170830555,0.644076589,6.031055702
2058,0,0,5.105922997,-0.316552304,-0.653998366,0,0,5.105922997,-0.316552304,-0.653998366
2059,7.633010301,0,6.086727097,3.056840498,3.544742922,7.633010301,0,6.086727097,3.056840498,3.544742922
2060,16.86044944,0,7.616402491,2.564037078,9.464861012,16.86044944,0,7.616402491,2.564037078,9.464861012
2061,16.83782089,0,7.219338061,2.81468573,3.347067814,16.83782089,0,7.219338061,2.81468573,3.347067814
2062,12.55807533,0,8.029345924,2.887764248,1.62363483,12.55807533,0,8.029345924,2.887764248,1.62363483
2063,19.57222687,0,7.973858491,0.827126276,1.188198891,19.57222687,0,7.973858491,0.827126276,1.188198891
2068,51.66360583,2.94E-05,8.029699904,0.981578412,2.08404816,51.66360583,2.94E-05,8.029699904,0.981578412,2.08404816
2069,47.46345821,5.71E-05,7.9019465,1.142267373,3.1812839,47.46345821,5.71E-05,7.9019465,1.142267373,3.1812839
2071,17.41538572,0,7.783103096,3.553823344,-0.121474018,17.41538572,0,7.783103096,3.553823344,-0.121474018
2072,43.2144111,0,7.378326875,3.083966804,0.419112416,43.2144111,0,7.378326875,3.083966804,0.419112416
2073,43.5015458,0,7.438288125,1.489732466,0.761722673,43.5015458,0,7.438288125,1.489732466,0.761722673
2075,46.12992931,0,8.083814698,6.336078238,1.440703245,46.12992931,0,8.083814698,6.336078238,1.440703245
2076,54.11563771,1.24E-05,7.551169872,5.776948933,1.374171084,54.11563771,1.24E-05,7.551169872,5.776948933,1.374171084
2078,30.73764075,0,7.569220223,3.727788671,-3.707208364,30.73764075,0,7.569220223,3.727788671,-3.707208364
2079,8.474470615,0,9.999859582,2.111534289,-10.50641011,8.474470615,0,9.999859582,2.111534289,-10.50641011
2080,13.30792029,0,11.32657545,-1.033937505,-8.337214479,13.30792029,0,11.32657545,-1.033937505,-8.337214479
2081,16.24985307,0,11.9682338,-3.322514163,-8.534292639,16.24985307,0,11.9682338,-3.322514163,-8.534292639
2082,39.46333158,7.89E-05,11.71294731,-3.361101299,-6.961090618,39.46333158,7.89E-05,11.71294731,-3.361101299,-6.961090618
2083,25.49941593,4.58E-06,10.62512507,1.850987089,-2.289380622,25.49941593,4.58E-06,10.62512507,1.850987089,-2.289380622
2084,21.57644154,0,10.93249095,1.42749748,-3.527602181,21.57644154,0,10.93249095,1.42749748,-3.527602181
2091,70.98155668,4.90E-05,10.12993711,-1.288879655,-1.331609298,70.98155668,4.90E-05,10.12993711,-1.288879655,-1.331609298
2092,67.10978759,2.45E-05,10.10545873,3.994736162,0.218478572,67.10978759,2.45E-05,10.10545873,3.994736162,0.218478572
2094,40.12218504,4.34E-06,10.01568165,8.01186413,-1.535583174,40.12218504,4.34E-06,10.01568165,8.01186413,-1.535583174
2095,25.65066901,1.25E-05,9.725666208,5.210925101,-3.167342645,25.65066901,1.25E-05,9.725666208,5.210925101,-3.167342645
2096,44.71085788,2.79E-05,8.52592198,0.423803183,0.480533346,44.71085788,2.79E-05,8.52592198,0.423803183,0.480533346
2097,46.71677999,9.08E-06,8.610706546,-2.990098741,0.751848649,46.71677999,9.08E-06,8.610706546,-2.990098741,0.751848649
2098,55.61651492,0,9.112562645,-4.886739894,-1.706807589,55.61651492,0,9.112562645,-4.886739894,-1.706807589
2099,43.91169823,1.72E-05,10.37370248,-9.773857948,-5.753297598,43.91169823,1.72E-05,10.37370248,-9.773857948,-5.753297598
2101,25.70149386,0,10.27376501,-2.903376767,-6.101936043,25.70149386,0,10.27376501,-2.903376767,-6.101936043
2102,41.30174395,0,11.84652502,-0.169058208,-7.27889737,41.30174395,0,11.84652502,-0.169058208,-7.27889737
2103,15.11810125,0,11.90366722,-2.319372629,-3.93729692,15.11810125,0,11.90366722,-2.319372629,-3.93729692
2104,14.03077394,2.00E-07,11.95832577,-4.357446422,-6.967098375,14.03077394,2.00E-07,11.95832577,-4.357446422,-6.967098375
2106,27.48580608,0,11.92969617,-4.04751997,-5.785088538,27.48580608,0,11.92969617,-4.04751997,-5.785088538
2107,50.25851932,0.000179147,13.05129639,-0.643812446,-4.879157291,50.25851932,0.000179147,13.05129639,-0.643812446,-4.879157291
2109,45.28407142,0,13.18024583,-4.342298992,1.29346271,45.28407142,0,13.18024583,-4.342298992,1.29346271
2110,39.44727959,5.10E-06,12.6485056,-7.738329309,-1.233256418,39.44727959,5.10E-06,12.6485056,-7.738329309,-1.233256418
2111,35.3833378,0,10.81400961,-4.312178188,0.652082934,35.3833378,0,10.81400961,-4.312178188,0.652082934
2112,71.54015168,0,12.04415338,-3.448572433,0.21109078,71.54015168,0,12.04415338,-3.448572433,0.21109078
2113,23.74319417,0,12.54131897,-2.483863423,1.556836591,23.74319417,0,12.54131897,-2.483863423,1.556836591
2114,18.88445786,0,12.27311243,1.493972058,2.616249414,18.88445786,0,12.27311243,1.493972058,2.616249414
2115,14.1468215,0,12.16526979,-0.578244815,1.395722683,14.1468215,0,12.16526979,-0.578244815,1.395722683
2118,17.19241351,0,11.67860596,-2.783851549,2.421049064,17.19241351,0,11.67860596,-2.783851549,2.421049064
2119,22.02787661,5.47E-05,12.37895365,-0.956075441,3.637965201,22.02787661,5.47E-05,12.37895365,-0.956075441,3.637965201
2122,29.86003687,0,13.33026562,1.77912738,4.161563339,29.86003687,0,13.33026562,1.77912738,4.161563339
2124,95.10977832,4.01E-05,16.06371482,9.019481589,4.534747774,95.10977832,4.01E-05,16.06371482,9.019481589,4.534747774
2126,29.4604584,1.17E-05,13.86836419,4.869153783,10.40779039,29.4604584,1.17E-05,13.86836419,4.869153783,10.40779039
2127,31.90839859,1.11E-05,13.71235848,3.195077888,3.7464112,31.90839859,1.11E-05,13.71235848,3.195077888,3.7464112
2128,60.44750429,2.08E-05,14.52729557,7.123296237,-0.926979677,60.44750429,2.08E-05,14.52729557,7.123296237,-0.926979677
2129,59.48128579,8.95E-05,13.42021055,6.227214437,6.947923262,59.48128579,8.95E-05,13.42021055,6.227214437,6.947923262
2130,41.31345966,6.38E-05,13.31736124,4.005544721,8.460319882,41.31345966,6.38E-05,13.31736124,4.005544721,8.460319882
2131,32.79510766,2.67E-05,13.6135133,0.938917731,8.942549982,32.79510766,2.67E-05,13.6135133,0.938917731,8.942549982
2132,37.71834677,0,14.33817066,1.866774436,1.82448537,37.71834677,0,14.33817066,1.866774436,1.82448537
2133,58.10152659,0,14.67168906,1.915280364,-2.214601839,58.10152659,0,14.67168906,1.915280364,-2.214601839
2134,62.89980932,0,15.43572242,3.692987697,-3.158145216,62.89980932,0,15.43572242,3.692987697,-3.158145216
2136,69.44134677,6.69E-08,15.94008347,5.08453744,-3.580876576,69.44134677,6.69E-08,15.94008347,5.08453744,-3.580876576
2137,64.9450183,6.69E-08,15.8589137,5.539506322,-2.125348244,64.9450183,6.69E-08,15.8589137,5.539506322,-2.125348244
2138,18.16584031,7.60E-05,16.93207686,2.671080181,-6.479827577,18.16584031,7.60E-05,16.93207686,2.671080181,-6.479827577
2139,16.72567823,0,15.26791598,6.609312845,5.383228282,16.72567823,0,15.26791598,6.609312845,5.383228282
2140,32.55145268,0,16.13165544,5.033226651,-2.272738166,32.55145268,0,16.13165544,5.033226651,-2.272738166
2142,52.94113582,5.24E-07,15.64428509,0.789515503,0.541950316,52.94113582,5.24E-07,15.64428509,0.789515503,0.541950316
2144,37.11430586,0,15.34023649,-3.797553885,1.874189431,37.11430586,0,15.34023649,-3.797553885,1.874189431
2145,46.45778652,0,15.4249325,-5.122696965,-0.001995253,46.45778652,0,15.4249325,-5.122696965,-0.001995253
2146,70.43918743,1.58E-05,16.6677971,-4.683003674,-3.249571771,70.43918743,1.58E-05,16.6677971,-4.683003674,-3.249571771
2149,47.2850381,1.81E-05,14.64763508,5.36956611,3.351253054,47.2850381,1.81E-05,14.64763508,5.36956611,3.351253054
2151,17.63270709,0,15.03600043,3.741529158,0.076348843,17.63270709,0,15.03600043,3.741529158,0.076348843
2152,23.83303605,0,15.12329209,3.682445715,-0.423607944,23.83303605,0,15.12329209,3.682445715,-0.423607944
2154,56.83623961,0.000111656,14.1140396,4.349599646,3.303401508,56.83623961,0.000111656,14.1140396,4.349599646,3.303401508
2155,20.68575019,4.82E-05,13.41580019,2.722529179,2.41748821,20.68575019,4.82E-05,13.41580019,2.722529179,2.41748821
2158,60.43710903,0,15.04365409,4.930099916,4.41176592,60.43710903,0,15.04365409,4.930099916,4.41176592
2159,53.70804983,0,15.14261876,1.948051212,-1.755478413,53.70804983,0,15.14261876,1.948051212,-1.755478413
2160,74.03197045,0,16.7572192,2.922602884,-6.570524238,74.03197045,0,16.7572192,2.922602884,-6.570524238
2161,69.88889074,0,17.24843411,3.288457082,-3.13412496,69.88889074,0,17.24843411,3.288457082,-3.13412496
2164,47.99799614,4.76E-08,16.82162102,0.688129645,5.633531927,47.99799614,4.76E-08,16.82162102,0.688129645,5.633531927
2165,21.51807498,0,16.28834919,-3.339850687,3.579592379,21.51807498,0,16.28834919,-3.339850687,3.579592379
2166,22.44083791,0,17.14219034,-0.765929422,4.7125444,22.44083791,0,17.14219034,-0.765929422,4.7125444
2167,17.86670131,0,17.4167727,-4.117404394,1.585985564,17.86670131,0,17.4167727,-4.117404394,1.585985564
2171,38.48819435,0.000405269,16.94608018,-1.835601554,1.900395098,38.48819435,0.000405269,16.94608018,-1.835601554,1.900395098
2172,63.34461894,0.000171177,15.98611389,-9.350992084,-3.456646929,63.34461894,0.000171177,15.98611389,-9.350992084,-3.456646929
2175,32.46243378,0,17.40868544,-3.385835807,-0.93145226,32.46243378,0,17.40868544,-3.385835807,-0.93145226
2180,29.81212189,0,17.89461046,-1.178472643,3.990218202,29.81212189,0,17.89461046,-1.178472643,3.990218202
2183,42.69328172,0,16.76609378,-1.132222742,7.016555046,42.69328172,0,16.76609378,-1.132222742,7.016555046
2186,25.78700798,5.33E-08,17.44645786,-3.152865473,6.821878184,25.78700798,5.33E-08,17.44645786,-3.152865473,6.821878184
2188,25.78906476,1.07E-07,17.9299732,-1.612037456,6.349204609,25.78906476,1.07E-07,17.9299732,-1.612037456,6.349204609
2189,30.29741468,0,17.71598563,-0.900932064,6.536412898,30.29741468,0,17.71598563,-0.900932064,6.536412898
2192,32.22517141,0,18.1030373,-1.058182983,4.601371611,32.22517141,0,18.1030373,-1.058182983,4.601371611
2201,46.30509728,0,17.56703509,-0.034507386,2.469968905,46.30509728,0,17.56703509,-0.034507386,2.469968905
2202,60.29874036,0,18.19355869,2.033257988,0.176033599,60.29874036,0,18.19355869,2.033257988,0.176033599
1353,21.28860306,0,9.823070299,1.707650898,2.124932351,21.28860306,0,9.823070299,1.707650898,2.124932351
1354,41.32861742,0.000273825,11.51446421,5.321028035,-1.13138559,41.32861742,0.000273825,11.51446421,5.321028035,-1.13138559
1355,59.16637105,6.31E-05,9.797213193,1.110436217,9.170921582,59.16637105,6.31E-05,9.797213193,1.110436217,9.170921582
1356,38.75726282,0,11.00006238,9.160316672,3.920902223,38.75726282,0,11.00006238,9.160316672,3.920902223
1357,65.38534901,8.33E-06,9.602294924,4.441855042,11.16708634,65.38534901,8.33E-06,9.602294924,4.441855042,11.16708634
1360,34.1577667,2.77E-05,9.455493995,4.43919407,11.91570284,34.1577667,2.77E-05,9.455493995,4.43919407,11.91570284
1361,25.21003271,0,9.894416991,1.441277867,9.938804116,25.21003271,0,9.894416991,1.441277867,9.938804116
1363,64.49836841,1.96E-06,10.62764272,10.23543773,2.47142878,64.49836841,1.96E-06,10.62764272,10.23543773,2.47142878
1364,54.18182791,7.32E-06,11.3539145,7.193846153,6.268198546,54.18182791,7.32E-06,11.3539145,7.193846153,6.268198546
1365,63.50487199,1.34E-05,11.31300993,7.417421541,6.269089071,63.50487199,1.34E-05,11.31300993,7.417421541,6.269089071
1367,22.78177411,0,12.29557772,2.809329985,1.254415657,22.78177411,0,12.29557772,2.809329985,1.254415657
1368,6.843319861,0,14.68144045,7.62635743,-1.943107602,6.843319861,0,14.68144045,7.62635743,-1.943107602
1372,21.49507133,0,11.88920906,-2.928299846,1.072656428,21.49507133,0,11.88920906,-2.928299846,1.072656428
1373,1.748327233,0,11.91809618,2.231610687,0.448525445,1.748327233,0,11.91809618,2.231610687,0.448525445
1375,14.01445818,0,12.88048386,1.675806308,-1.754806052,14.01445818,0,12.88048386,1.675806308,-1.754806052
1376,26.3527862,0,12.6270665,0.909577551,-4.026218659,26.3527862,0,12.6270665,0.909577551,-4.026218659
1378,10.1385372,0,16.46220827,6.73589409,-7.712180536,10.1385372,0,16.46220827,6.73589409,-7.712180536
1381,32.31190623,0.000238486,15.44969314,5.089473349,-2.549117143,32.31190623,0.000238486,15.44969314,5.089473349,-2.549117143
1384,24.74896171,0.000137949,15.70965742,1.639053705,-6.668417482,24.74896171,0.000137949,15.70965742,1.639053705,-6.668417482
1386,24.05290758,0,15.49697414,2.143172394,6.358072641,24.05290758,0,15.49697414,2.143172394,6.358072641
1387,87.97470806,7.42E-05,15.05309269,2.164380161,5.07941326,87.97470806,7.42E-05,15.05309269,2.164380161,5.07941326
1388,87.97470806,7.42E-05,15.05309269,2.164380161,5.07941326,87.97470806,7.42E-05,15.05309269,2.164380161,5.07941326
1390,36.24612649,9.56E-06,14.12991778,-0.387828004,3.636763722,36.24612649,9.56E-06,14.12991778,-0.387828004,3.636763722
1392,31.33411387,9.56E-06,13.99215102,-0.883615346,0.44167172,31.33411387,9.56E-06,13.99215102,-0.883615346,0.44167172
1393,65.38742738,6.35E-05,14.59129403,6.58706699,4.507671796,65.38742738,6.35E-05,14.59129403,6.58706699,4.507671796
1394,72.69925352,0.000331943,14.44992785,4.035841766,-2.968237819,72.69925352,0.000331943,14.44992785,4.035841766,-2.968237819
1395,59.98470106,0.000195974,13.48010405,2.135064257,4.136138771,59.98470106,0.000195974,13.48010405,2.135064257,4.136138771
1396,48.86852637,0.000208466,14.22486908,0.935215445,9.72665342,48.86852637,0.000208466,14.22486908,0.935215445,9.72665342
1398,44.77633486,5.20E-05,14.22898515,3.918220854,9.318908421,44.77633486,5.20E-05,14.22898515,3.918220854,9.318908421
1399,37.37179558,2.42E-06,14.87673691,4.443537162,8.150030009,37.37179558,2.42E-06,14.87673691,4.443537162,8.150030009
