device_info_serial,trip_id,trip_type,fix_n,start_time,end_time,duration_s,dist_max,dist_total,interval_mean,interval_min,gotland,gotland_points,gotland_points_prop,gotland_time,gotland_time_prop,dir_max_dist,interval_max,day_night,sunrise_date_time,sunset_date_time,sunrise_dif_s,sunset_dif_s,time_local,year,month,time_utc,date_utc,ring_number,sex_tentative,date_time_start_solar,time_of_day,time_since_sunrise_h,time_since_sunrise_cos,tcdc_eatm_mean,prate_sfc_sum,air_2m_mean_c,vwnd_10m_mean,uwnd_10m_mean,tcdc_eatm_mean,prate_sfc_day_kg_m2
598,2068,0,22,2013-05-10 13:00:19,2013-05-10 20:04:56,25477,22.549644,47296.39413,1213.636364,1199,1,19,0.863636364,23058,0.905051615,293.7383017,1244,DAY,2013-05-10 02:38:22,2013-05-10 18:52:03,37316.46796,-21104.59554,2013-05-10 14:10:19,2013,05,13:00:19,2013-05-10,8111250,F,2013-05-10 14:12,PM,10.36583333,-0.909870777,51.66360583,2.94E-05,8.029699904,0.981578412,2.08404816,51.66360583,0.635333244
598,2069,0,9,2013-05-11 02:09:57,2013-05-11 04:52:38,9761,13.86228257,28013.56538,1218,1196,1,7,0.777777778,8545,0.8754226,291.6044281,1264,NIGHT,2013-05-11 02:36:15,2013-05-11 18:54:07,-1578.556658,-60250.70625,2013-05-11 03:19:57,2013,05,02:09:57,2013-05-11,8111250,F,2013-05-11 03:21,AM,-0.438333333,0.993422822,47.46345821,5.71E-05,7.9019465,1.142267373,3.1812839,47.46345821,1.233446854
598,2071,0,13,2013-05-12 01:36:22,2013-05-12 05:39:52,14610,15.51954602,32590.47078,1217.615385,1197,1,10,0.769230769,12146,0.831348392,295.7373627,1247,NIGHT,2013-05-12 02:34:08,2013-05-12 18:56:10,-3466.88052,-62388.47097,2013-05-12 02:46:22,2013,05,01:36:22,2013-05-12,8111250,F,2013-05-12 02:48,AM,-0.962777778,0.968402053,17.41538572,0,7.783103096,3.553823344,-0.121474018,17.41538572,0
598,2072,0,18,2013-05-12 14:25:12,2013-05-12 20:10:26,20714,19.49877925,43100.43923,1218.5,1196,1,14,0.777777778,17039,0.82258376,293.9355974,1278,DAY,2013-05-12 02:34:09,2013-05-12 18:56:10,42662.64719,-16258.22771,2013-05-12 15:35:12,2013,05,14:25:12,2013-05-12,8111250,F,2013-05-12 15:37,PM,11.85083333,-0.999237578,43.2144111,0,7.378326875,3.083966804,0.419112416,43.2144111,0
598,2073,0,12,2013-05-13 01:40:36,2013-05-13 05:26:09,13533,15.58897773,32412.25556,1238.25,1198,1,9,0.75,10951,0.809207123,297.1279279,1379,NIGHT,2013-05-13 02:32:05,2013-05-13 18:58:12,-3089.017271,-62256.76447,2013-05-13 02:50:36,2013,05,01:40:36,2013-05-13,8111250,F,2013-05-13 02:52,AM,-0.858055556,0.974874714,43.5015458,0,7.438288125,1.489732466,0.761722673,43.5015458,0
598,2075,0,35,2013-05-14 01:36:15,2013-05-14 13:07:09,41454,17.00759803,46248.81097,1219.485714,1193,1,32,0.914285714,38900,0.93838954,296.2927616,1327,NIGHT,2013-05-14 02:30:03,2013-05-14 19:00:13,-3228.145626,-62638.90733,2013-05-14 02:46:15,2013,05,01:36:15,2013-05-14,8111250,F,2013-05-14 02:48,AM,-0.896666667,0.97257327,46.12992931,0,8.083814698,6.336078238,1.440703245,46.12992931,0
598,2076,0,9,2013-05-14 17:36:01,2013-05-14 20:21:56,9955,17.0391027,34390.62458,1241.888889,1200,1,6,0.666666667,7426,0.745956806,293.6929877,1297,DAY,2013-05-14 02:30:03,2013-05-14 19:00:13,54357.65316,-5052.663217,2013-05-14 18:46:01,2013,05,17:36:01,2013-05-14,8111250,F,2013-05-14 18:47,PM,15.09944444,-0.68846007,54.11563771,1.24E-05,7.551169872,5.776948933,1.374171084,54.11563771,0.268801391
598,2078,0,32,2013-05-15 09:36:38,2013-05-15 19:53:48,37030,21.28125031,49802.48574,1196.21875,728,1,28,0.875,33887,0.915122873,286.8832591,1249,DAY,2013-05-15 02:28:03,2013-05-15 19:02:13,25714.56977,-33935.93842,2013-05-15 10:46:38,2013,05,09:36:38,2013-05-15,8111250,F,2013-05-15 10:48,AM,7.143055556,-0.294804811,30.73764075,0,7.569220223,3.727788671,-3.707208364,30.73764075,0
598,2079,0,650,2013-05-16 13:42:27,2013-05-16 16:26:07,9820,11.21846615,50346.96255,16.03076923,9,0,0,0,0,0,132.9495106,600,DAY,2013-05-16 02:26:05,2013-05-16 19:04:12,40581.108,-19305.68627,2013-05-16 14:52:27,2013,05,13:42:27,2013-05-16,8111250,F,2013-05-16 14:54,PM,11.27277778,-0.981931199,8.474470615,0,9.999859582,2.111534289,-10.50641011,8.474470615,0
598,2080,0,683,2013-05-17 13:41:19,2013-05-17 16:07:28,8769,15.0658067,52545.54941,13.70424597,9,0,0,0,0,0,129.0257015,624,DAY,2013-05-17 02:24:10,2013-05-17 19:06:10,40628.42081,-19491.22652,2013-05-17 14:51:19,2013,05,13:41:19,2013-05-17,8111250,F,2013-05-17 14:53,PM,11.28583333,-0.982572267,13.30792029,0,11.32657545,-1.033937505,-8.337214479,13.30792029,0
598,2081,0,607,2013-05-18 12:24:57,2013-05-18 14:56:32,9095,12.7536504,30684.78502,15.98023064,9,1,552,0.909390445,6687,0.735239142,285.4475069,638,DAY,2013-05-18 02:22:17,2013-05-18 19:08:06,36159.22284,-24189.76073,2013-05-18 13:34:57,2013,05,12:24:57,2013-05-18,8111250,F,2013-05-18 13:36,PM,10.04444444,-0.871784414,16.24985307,0,11.9682338,-3.322514163,-8.534292639,16.24985307,0
598,2082,0,444,2013-05-19 02:14:38,2013-05-19 12:44:44,37806,23.34593047,66742.13805,86.5,10,1,374,0.842342342,35395,0.936227054,289.1012951,600,NIGHT,2013-05-19 02:20:27,2013-05-19 19:10:01,-349.0309973,-60923.51369,2013-05-19 03:24:38,2013,05,02:14:38,2013-05-19,8111250,F,2013-05-19 03:26,AM,-0.096944444,0.999677945,39.46333158,7.89E-05,11.71294731,-3.361101299,-6.961090618,39.46333158,1.70370659
598,2083,0,340,2013-05-19 18:23:39,2013-05-19 20:46:01,8542,17.13940683,36691.69637,27.01176471,10,1,273,0.802941176,5539,0.648442988,294.6076543,642,DAY,2013-05-19 02:20:27,2013-05-19 19:10:01,57791.63172,-2782.79985,2013-05-19 19:33:39,2013,05,18:23:39,2013-05-19,8111250,F,2013-05-19 19:35,PM,16.05333333,-0.487859659,25.49941593,4.58E-06,10.62512507,1.850987089,-2.289380622,25.49941593,0.098893523
598,2084,0,134,2013-05-20 02:13:02,2013-05-20 09:42:21,26959,17.87303624,39598.13242,205.6044776,186,1,128,0.955223881,25601,0.949627212,286.9497734,718,NIGHT,2013-05-20 02:18:39,2013-05-20 19:11:55,-337.1545768,-61133.00441,2013-05-20 03:23:02,2013,05,02:13:02,2013-05-20,8111250,F,2013-05-20 03:24,AM,-0.093611111,0.99969971,21.57644154,0,10.93249095,1.42749748,-3.527602181,21.57644154,0
598,2091,0,446,2013-05-21 16:21:32,2013-05-21 20:37:55,15383,17.0769093,39419.13809,35.87892377,9,1,436,0.977578475,13303,0.864785803,294.1105116,619,DAY,2013-05-21 02:16:53,2013-05-21 19:13:47,50678.00998,-10335.20718,2013-05-21 17:31:32,2013,05,16:21:32,2013-05-21,8111250,F,2013-05-21 17:33,PM,14.0775,-0.855703125,70.98155668,4.90E-05,10.12993711,-1.288879655,-1.331609298,70.98155668,1.058245211
598,2092,0,110,2013-05-22 01:56:30,2013-05-22 08:07:36,22266,19.09638502,44073.0184,208.1090909,186,1,101,0.918181818,19760,0.88745172,282.8190996,723,NIGHT,2013-05-22 02:15:11,2013-05-22 19:15:37,-1121.02528,-62347.1917,2013-05-22 03:06:30,2013,05,01:56:30,2013-05-22,8111250,F,2013-05-22 03:08,AM,-0.311388889,0.996678969,67.10978759,2.45E-05,10.10545873,3.994736162,0.218478572,67.10978759,0.52915752
598,2094,0,295,2013-05-22 17:37:09,2013-05-22 18:53:37,4588,10.64311789,27351.89362,17.59322034,9,0,0,0,0,0,164.1389043,608,DAY,2013-05-22 02:15:11,2013-05-22 19:15:37,55317.68544,-5908.408622,2013-05-22 18:47:09,2013,05,17:37:09,2013-05-22,8111250,F,2013-05-22 18:49,PM,15.36611111,-0.636190442,40.12218504,4.34E-06,10.01568165,8.01186413,-1.535583174,40.12218504,0.093647718
598,2095,0,109,2013-05-23 01:12:44,2013-05-23 07:14:04,21680,19.50576756,46637.62282,204.3486239,188,1,102,0.935779817,20111,0.927629151,284.6997426,609,NIGHT,2013-05-23 02:13:31,2013-05-23 19:17:25,-3647.125901,-65081.42663,2013-05-23 02:22:44,2013,05,01:12:44,2013-05-23,8111250,F,2013-05-23 02:24,AM,-1.013055556,0.965035559,25.65066901,1.25E-05,9.725666208,5.210925101,-3.167342645,25.65066901,0.269435094
598,2096,0,291,2013-05-23 16:47:37,2013-05-23 20:38:21,13844,17.88020794,41082.51048,49.62886598,9,1,272,0.934707904,11553,0.834513146,286.9060385,607,DAY,2013-05-23 02:13:31,2013-05-23 19:17:25,52445.91595,-8988.295892,2013-05-23 17:57:37,2013,05,16:47:37,2013-05-23,8111250,F,2013-05-23 17:59,PM,14.56833333,-0.782336459,44.71085788,2.79E-05,8.52592198,0.423803183,0.480533346,44.71085788,0.602855461
598,2097,0,203,2013-05-24 02:04:58,2013-05-24 13:24:09,40751,18.33918463,47174.33643,204.137931,186,1,194,0.955665025,38187,0.937081299,287.1576042,689,NIGHT,2013-05-24 02:11:54,2013-05-24 19:19:13,-416.1855414,-62055.19561,2013-05-24 03:14:58,2013,05,02:04:58,2013-05-24,8111250,F,2013-05-24 03:16,AM,-0.115555556,0.999542432,46.71677999,9.08E-06,8.610706546,-2.990098741,0.751848649,46.71677999,0.196063076
598,2098,0,252,2013-05-24 17:12:37,2013-05-25 07:11:43,50346,21.04910583,75476.74701,202.234127,188,1,242,0.96031746,47276,0.939021968,298.6422214,728,DAY,2013-05-24 02:11:54,2013-05-24 19:19:12,54042.70881,-7595.392689,2013-05-24 18:22:37,2013,05,17:12:37,2013-05-24,8111250,F,2013-05-24 18:24,PM,15.01194444,-0.704892171,55.61651492,0,9.112562645,-4.886739894,-1.706807589,55.61651492,0
598,2099,0,514,2013-05-26 01:01:38,2013-05-26 21:02:17,72039,22.93890658,80577.93419,141.4357977,9,1,508,0.988326848,70654,0.980774303,294.1501715,659,NIGHT,2013-05-26 02:08:48,2013-05-26 19:22:39,-4030.844043,-66061.23802,2013-05-26 02:11:38,2013,05,01:01:38,2013-05-26,8111250,F,2013-05-26 02:13,AM,-1.119444444,0.957361525,43.91169823,1.72E-05,10.37370248,-9.773857948,-5.753297598,43.91169823,0.372299727
598,2101,0,407,2013-05-27 13:25:08,2013-05-27 20:57:31,27143,22.14633153,54480.41767,68.20884521,9,1,348,0.855036855,24249,0.893379509,296.6793143,618,DAY,2013-05-27 02:07:20,2013-05-27 19:24:18,40667.1824,-21550.63979,2013-05-27 14:35:08,2013,05,13:25:08,2013-05-27,8111250,F,2013-05-27 14:37,PM,11.29666667,-0.983095503,25.70149386,0,10.27376501,-2.903376767,-6.101936043,25.70149386,0
598,2102,0,467,2013-05-29 15:59:50,2013-05-29 18:04:43,7493,10.90494156,25157.82731,17.35760171,9,0,0,0,0,0,7.894419593,613,DAY,2013-05-29 02:04:34,2013-05-29 19:27:31,50115.73273,-12461.9889,2013-05-29 17:09:50,2013,05,15:59:50,2013-05-29,8111250,F,2013-05-29 17:11,PM,13.92111111,-0.876166507,41.30174395,0,11.84652502,-0.169058208,-7.27889737,41.30174395,0
598,2103,0,211,2013-05-30 13:19:45,2013-05-30 15:15:19,6934,29.01558222,66316.56844,35.80094787,9,0,0,0,0,0,123.6866153,691,DAY,2013-05-30 02:03:16,2013-05-30 19:29:03,40588.94086,-22158.68159,2013-05-30 14:29:45,2013,05,13:19:45,2013-05-30,8111250,F,2013-05-30 14:31,PM,11.27472222,-0.982027405,15.11810125,0,11.90366722,-2.319372629,-3.93729692,15.11810125,0
598,2104,0,368,2013-05-31 14:32:21,2013-05-31 16:04:54,5553,7.003242757,31346.034,16.70380435,9,0,0,0,0,0,346.4721019,655,DAY,2013-05-31 02:02:00,2013-05-31 19:30:35,45020.29947,-17894.96062,2013-05-31 15:42:21,2013,05,14:32:21,2013-05-31,8111250,F,2013-05-31 15:44,PM,12.50583333,-0.991244371,14.03077394,2.00E-07,11.95832577,-4.357446422,-6.967098375,14.03077394,0.004312751
598,2106,0,653,2013-06-01 09:26:59,2013-06-01 20:08:41,38502,22.12199205,55478.20342,59.92343032,9,1,612,0.937212864,35767,0.928964729,284.8538305,628,DAY,2013-06-01 02:00:48,2013-06-01 19:32:02,26770.84063,-36303.0089,2013-06-01 10:36:59,2013,06,09:26:59,2013-06-01,8111250,F,2013-06-01 10:38,AM,7.436388889,-0.36724539,27.48580608,0,11.92969617,-4.04751997,-5.785088538,27.48580608,0
598,2107,0,355,2013-06-02 00:58:58,2013-06-02 13:11:49,43971,15.24447337,38798.1333,125.5267606,10,1,288,0.811267606,41886,0.952582384,295.8201408,643,NIGHT,2013-06-02 01:59:41,2013-06-02 19:33:27,-3643.976732,-66869.5198,2013-06-02 02:08:58,2013,06,00:58:58,2013-06-02,8111250,F,2013-06-02 02:10,AM,-1.011944444,0.965111765,50.25851932,0.000179147,13.05129639,-0.643812446,-4.879157291,50.25851932,3.869572242
598,2109,0,487,2013-06-03 14:00:38,2013-06-03 15:43:50,6192,9.752232705,30583.45894,13.99794661,9,0,0,0,0,0,349.1823065,625,DAY,2013-06-03 01:58:36,2013-06-03 19:34:49,43321.26215,-20051.31733,2013-06-03 15:10:38,2013,06,14:00:38,2013-06-03,8111250,F,2013-06-03 15:12,PM,12.03388889,-0.999960643,45.28407142,0,13.18024583,-4.342298992,1.29346271,45.28407142,0
598,2110,0,1290,2013-06-04 00:54:39,2013-06-04 18:50:17,64538,20.32932705,69170.16847,50.51085271,9,1,1276,0.989147287,61152,0.947534786,289.2492737,664,NIGHT,2013-06-04 01:57:36,2013-06-04 19:36:07,-3777.773888,-67288.34342,2013-06-04 02:04:39,2013,06,00:54:39,2013-06-04,8111250,F,2013-06-04 02:06,AM,-1.049166667,0.962514433,39.44727959,5.10E-06,12.6485056,-7.738329309,-1.233256418,39.44727959,0.110152832
598,2111,0,707,2013-06-05 15:15:37,2013-06-05 18:03:31,10074,7.762537996,44381.7188,15.10466761,9,0,0,0,0,0,95.77610573,613,DAY,2013-06-05 01:56:39,2013-06-05 19:37:23,47937.41173,-15706.52875,2013-06-05 16:25:37,2013,06,15:15:37,2013-06-05,8111250,F,2013-06-05 16:27,PM,13.31611111,-0.941225153,35.3833378,0,10.81400961,-4.312178188,0.652082934,35.3833378,0
598,2112,0,1141,2013-06-06 12:30:39,2013-06-06 18:19:44,20945,10.35831712,68568.83596,18.88869413,9,0,0,0,0,0,124.8193255,649,DAY,2013-06-06 01:55:46,2013-06-06 19:38:35,38092.32994,-25676.54083,2013-06-06 13:40:39,2013,06,12:30:39,2013-06-06,8111250,F,2013-06-06 13:42,PM,10.58138889,-0.931823248,71.54015168,0,12.04415338,-3.448572433,0.21109078,71.54015168,0
598,2113,0,686,2013-06-07 12:48:49,2013-06-07 20:12:16,26607,61.51922112,144445.9145,39.86880466,9,0,0,0,0,0,349.1852151,962,DAY,2013-06-07 01:54:57,2013-06-07 19:39:44,39231.32615,-24655.27263,2013-06-07 13:58:49,2013,06,12:48:49,2013-06-07,8111250,F,2013-06-07 14:00,PM,10.89777778,-0.958654339,23.74319417,0,12.54131897,-2.483863423,1.556836591,23.74319417,0
598,2114,0,849,2013-06-09 12:38:58,2013-06-09 20:09:20,27022,38.41028274,109325.8626,32.52767962,9,0,0,0,0,0,343.688508,595,DAY,2013-06-09 01:53:32,2013-06-09 19:41:50,38725.8396,-25372.12162,2013-06-09 13:48:58,2013,06,12:38:58,2013-06-09,8111250,F,2013-06-09 13:50,PM,10.75722222,-0.947536206,18.88445786,0,12.27311243,1.493972058,2.616249414,18.88445786,0
598,2115,0,85,2013-06-10 01:41:27,2013-06-10 06:30:08,17321,15.16862081,32247.37118,211.8705882,187,1,74,0.870588235,14479,0.835921714,296.0610964,688,NIGHT,2013-06-10 01:52:54,2013-06-10 19:42:48,-687.8607893,-64881.08717,2013-06-10 02:51:27,2013,06,01:41:27,2013-06-10,8111250,F,2013-06-10 02:53,AM,-0.190833333,0.998752256,14.1468215,0,12.16526979,-0.578244815,1.395722683,14.1468215,0
598,2118,0,436,2013-06-10 16:42:04,2013-06-10 19:00:52,8328,11.6479554,41824.69656,20.45642202,10,0,0,0,0,0,355.6912126,631,DAY,2013-06-10 01:52:55,2013-06-10 19:42:47,53348.61907,-10843.95286,2013-06-10 17:52:04,2013,06,16:42:04,2013-06-10,8111250,F,2013-06-10 17:53,PM,14.81916667,-0.739777906,17.19241351,0,11.67860596,-2.783851549,2.421049064,17.19241351,0
598,2119,0,956,2013-06-11 11:48:13,2013-06-11 19:33:00,27887,54.81860371,147217.6098,29.79079498,9,0,0,0,0,0,357.7823065,616,DAY,2013-06-11 01:52:22,2013-06-11 19:43:41,35750.61376,-28528.48999,2013-06-11 12:58:13,2013,06,11:48:13,2013-06-11,8111250,F,2013-06-11 13:00,PM,9.930833333,-0.856830026,22.02787661,5.47E-05,12.37895365,-0.956075441,3.637965201,22.02787661,1.180907229
598,2122,0,368,2013-06-12 15:01:39,2013-06-12 16:44:12,6153,6.009596796,24082.85821,18.48097826,9,0,0,0,0,0,55.32716351,762,DAY,2013-06-12 01:51:54,2013-06-12 19:44:32,47384.57285,-16973.36684,2013-06-12 16:11:39,2013,06,15:01:39,2013-06-12,8111250,F,2013-06-12 16:13,PM,13.1625,-0.954044402,29.86003687,0,13.33026562,1.77912738,4.161563339,29.86003687,0
598,2124,0,111,2013-06-14 01:10:21,2013-06-14 07:35:02,23081,17.19428764,37306.25938,213.2612613,186,1,104,0.936936937,20608,0.892855596,295.6737592,688,NIGHT,2013-06-14 01:51:09,2013-06-14 19:46:00,-2448.947717,-66939.55284,2013-06-14 02:20:21,2013,06,01:10:21,2013-06-14,8111250,F,2013-06-14 02:22,AM,-0.68,0.984195608,95.10977832,4.01E-05,16.06371482,9.019481589,4.534747774,95.10977832,0.866913783
598,2126,0,87,2013-06-15 00:32:43,2013-06-15 05:30:19,17856,17.33138072,37128.73325,212.0574713,186,1,79,0.908045977,15616,0.874551971,295.9252111,628,NIGHT,2013-06-15 01:50:54,2013-06-15 19:46:38,-4691.090764,-69235.536,2013-06-15 01:42:43,2013,06,00:32:43,2013-06-15,8111250,F,2013-06-15 01:44,AM,-1.303055556,0.942374163,29.4604584,1.17E-05,13.86836419,4.869153783,10.40779039,29.4604584,0.253612746
598,2127,0,591,2013-06-15 13:44:42,2013-06-15 16:47:22,10960,17.97059432,50806.86549,19.56345178,9,0,0,0,0,0,123.1368843,602,DAY,2013-06-15 01:50:54,2013-06-15 19:46:38,42827.63957,-21716.97595,2013-06-15 14:54:42,2013,06,13:44:42,2013-06-15,8111250,F,2013-06-15 14:56,PM,11.89666667,-0.999634101,31.90839859,1.11E-05,13.71235848,3.195077888,3.7464112,31.90839859,0.240685325
598,2128,0,93,2013-06-16 00:38:17,2013-06-16 05:55:34,19037,17.42144667,38758.67214,211.2150538,187,1,83,0.892473118,16488,0.866102852,295.7622231,640,NIGHT,2013-06-16 01:50:42,2013-06-16 19:47:13,-4345.350222,-68936.39627,2013-06-16 01:48:17,2013,06,00:38:17,2013-06-16,8111250,F,2013-06-16 01:50,AM,-1.206944444,0.950493136,60.44750429,2.08E-05,14.52729557,7.123296237,-0.926979677,60.44750429,0.449086375
598,2129,0,466,2013-06-16 14:12:29,2013-06-16 19:55:50,20601,26.26255355,86407.67039,45.47639485,9,1,5,0.010729614,955,0.046356973,340.5160014,638,DAY,2013-06-16 01:50:42,2013-06-16 19:47:12,44506.07177,-20083.66671,2013-06-16 15:22:29,2013,06,14:12:29,2013-06-16,8111250,F,2013-06-16 15:24,PM,12.36305556,-0.995486365,59.48128579,8.95E-05,13.42021055,6.227214437,6.947923262,59.48128579,1.934121266
598,2130,0,688,2013-06-17 01:03:51,2013-06-17 09:41:15,31044,17.43629622,40772.54373,46.0130814,9,1,547,0.79505814,28428,0.915732509,295.8083838,613,NIGHT,2013-06-17 01:50:35,2013-06-17 19:47:43,-2804.347914,-67432.08941,2013-06-17 02:13:51,2013,06,01:03:51,2013-06-17,8111250,F,2013-06-17 02:15,AM,-0.778888889,0.979281758,41.31345966,6.38E-05,13.31736124,4.005544721,8.460319882,41.31345966,1.378642628
598,2131,0,482,2013-06-17 14:56:58,2013-06-17 16:59:21,7343,9.755339401,32327.39751,16.46473029,8,0,0,0,0,0,332.8691989,701,DAY,2013-06-17 01:50:35,2013-06-17 19:47:42,47182.69203,-17444.82528,2013-06-17 16:06:58,2013,06,14:56:58,2013-06-17,8111250,F,2013-06-17 16:08,PM,13.10638889,-0.958343348,32.79510766,2.67E-05,13.6135133,0.938917731,8.942549982,32.79510766,0.577744027
598,2132,0,94,2013-06-18 13:59:54,2013-06-18 15:24:57,5103,6.518986247,16485.994,60.76595745,10,0,0,0,0,0,11.22124763,1389,DAY,2013-06-18 01:50:33,2013-06-18 19:48:06,43760.35873,-20892.68239,2013-06-18 15:09:54,2013,06,13:59:54,2013-06-18,8111250,F,2013-06-18 15:11,PM,12.15583333,-0.999167915,37.71834677,0,14.33817066,1.866774436,1.82448537,37.71834677,0
598,2133,0,230,2013-06-19 12:39:19,2013-06-19 14:32:08,6769,16.63999573,40357.85672,32.23043478,9,0,0,0,0,0,6.07971709,644,DAY,2013-06-19 01:50:34,2013-06-19 19:48:28,38924.40749,-25749.08425,2013-06-19 13:49:19,2013,06,12:39:19,2013-06-19,8111250,F,2013-06-19 13:51,PM,10.8125,-0.952062678,58.10152659,0,14.67168906,1.915280364,-2.214601839,58.10152659,0
598,2134,0,255,2013-06-19 18:10:29,2013-06-19 20:42:15,9106,35.12862861,75898.81198,38.09411765,9,0,0,0,0,0,6.626060368,623,DAY,2013-06-19 01:50:35,2013-06-19 19:48:28,58793.8488,-5879.869992,2013-06-19 19:20:29,2013,06,18:10:29,2013-06-19,8111250,F,2013-06-19 19:22,PM,16.33166667,-0.423013673,62.89980932,0,15.43572242,3.692987697,-3.158145216,62.89980932,0
598,2136,0,61,2013-06-20 01:42:29,2013-06-20 05:14:04,12695,12.82855423,28487.67766,220.1639344,186,1,52,0.852459016,10195,0.803072076,280.9085511,735,NIGHT,2013-06-20 01:50:40,2013-06-20 19:48:46,-491.6292794,-65177.78166,2013-06-20 02:52:29,2013,06,01:42:29,2013-06-20,8111250,F,2013-06-20 02:54,AM,-0.136388889,0.99936259,69.44134677,6.69E-08,15.94008347,5.08453744,-3.580876576,69.44134677,0.001444692
598,2137,0,412,2013-06-20 11:17:25,2013-06-20 20:17:58,32433,41.86235665,128700.8255,80.26941748,9,0,0,0,0,0,347.5396678,638,DAY,2013-06-20 01:50:40,2013-06-20 19:48:45,34004.20966,-30680.89038,2013-06-20 12:27:25,2013,06,11:17:25,2013-06-20,8111250,F,2013-06-20 12:29,PM,9.445833333,-0.784641137,64.9450183,6.69E-08,15.8589137,5.539506322,-2.125348244,64.9450183,0.001444692
598,2138,0,63,2013-06-21 13:53:11,2013-06-21 19:20:08,19617,44.30593455,107267.1384,317.4761905,283,0,0,0,0,0,348.3851128,926,DAY,2013-06-21 01:50:50,2013-06-21 19:48:57,43340.77153,-21346.88322,2013-06-21 15:03:11,2013,06,13:53:11,2013-06-21,8111250,F,2013-06-21 15:05,PM,12.03916667,-0.99994743,18.16584031,7.60E-05,16.93207686,2.671080181,-6.479827577,18.16584031,1.642619127
598,2139,0,33,2013-06-22 13:34:11,2013-06-22 16:18:28,9857,19.09360945,39327.24825,307.4242424,284,0,0,0,0,0,107.8423318,831,DAY,2013-06-22 01:51:06,2013-06-22 19:49:08,42184.98633,-22497.98802,2013-06-22 14:44:11,2013,06,13:34:11,2013-06-22,8111250,F,2013-06-22 14:46,PM,11.71805556,-0.997277066,16.72567823,0,15.26791598,6.609312845,5.383228282,16.72567823,0
598,2140,0,25,2013-06-23 13:20:33,2013-06-23 15:23:42,7389,6.911038569,14334.65679,310.12,286,0,0,0,0,0,72.10242563,384,DAY,2013-06-23 01:51:24,2013-06-23 19:49:11,41348.6949,-23318.08751,2013-06-23 14:30:33,2013,06,13:20:33,2013-06-23,8111250,F,2013-06-23 14:32,PM,11.48583333,-0.990953945,32.55145268,0,16.13165544,5.033226651,-2.272738166,32.55145268,0
598,2142,0,32,2013-06-24 11:44:41,2013-06-24 14:26:08,9687,18.69970242,41677.59496,311.84375,282,0,0,0,0,0,356.2400754,853,DAY,2013-06-24 01:51:48,2013-06-24 19:49:09,35572.7337,-29068.67249,2013-06-24 12:54:41,2013,06,11:44:41,2013-06-24,8111250,F,2013-06-24 12:56,PM,9.881388889,-0.850084243,52.94113582,5.24E-07,15.64428509,0.789515503,0.541950316,52.94113582,0.011320972
598,2144,0,26,2013-06-25 10:57:39,2013-06-25 13:27:51,9012,9.490830665,23373.45242,357.6923077,284,0,0,0,0,0,349.056748,1777,DAY,2013-06-25 01:52:15,2013-06-25 19:49:04,32723.54883,-31885.78963,2013-06-25 12:07:39,2013,06,10:57:39,2013-06-25,8111250,F,2013-06-25 12:09,PM,9.09,-0.723569779,37.11430586,0,15.34023649,-3.797553885,1.874189431,37.11430586,0
598,2145,0,18,2013-06-25 17:16:51,2013-06-25 18:40:02,4991,7.24379103,15338.29017,293.3333333,286,0,0,0,0,0,6.963153718,314,DAY,2013-06-25 01:52:15,2013-06-25 19:49:04,55475.83214,-9133.482395,2013-06-25 18:26:51,2013,06,17:16:51,2013-06-25,8111250,F,2013-06-25 18:28,PM,15.41,-0.627283673,46.45778652,0,15.4249325,-5.122696965,-0.001995253,46.45778652,0
598,2146,0,946,2013-06-26 01:38:41,2013-06-26 14:59:38,48057,16.62437579,62453.20069,51.09830867,5,1,843,0.891120507,17959,0.373702062,295.8064015,363,NIGHT,2013-06-26 01:52:46,2013-06-26 19:48:55,-845.4745336,-65414.59997,2013-06-26 02:48:41,2013,06,01:38:41,2013-06-26,8111250,F,2013-06-26 02:50,AM,-0.234722222,0.998112535,70.43918743,1.58E-05,16.6677971,-4.683003674,-3.249571771,70.43918743,0.341645223
598,2149,0,41,2013-06-27 12:59:46,2013-06-27 16:44:38,13492,29.66618746,63198.81467,336.0487805,284,0,0,0,0,0,110.4928839,1251,DAY,2013-06-27 01:53:22,2013-06-27 19:48:43,39983.23418,-24537.69941,2013-06-27 14:09:46,2013,06,12:59:46,2013-06-27,8111250,F,2013-06-27 14:11,PM,11.10666667,-0.972775878,47.2850381,1.81E-05,14.64763508,5.36956611,3.351253054,47.2850381,0.390129276
598,2151,0,38,2013-06-28 12:01:37,2013-06-28 15:03:16,10899,21.94388348,49004.03394,294.3947368,281,0,0,0,0,0,12.48238142,380,DAY,2013-06-28 01:54:02,2013-06-28 19:48:23,36454.89958,-28006.84788,2013-06-28 13:11:37,2013,06,12:01:37,2013-06-28,8111250,F,2013-06-28 13:13,PM,10.12638889,-0.882092611,17.63270709,0,15.03600043,3.741529158,0.076348843,17.63270709,0
598,2152,0,47,2013-06-29 11:36:31,2013-06-29 15:36:39,14408,14.88091183,37569.0186,313.2765957,285,0,0,0,0,0,41.16576164,797,DAY,2013-06-29 01:54:45,2013-06-29 19:48:00,34905.14362,-29489.83514,2013-06-29 12:46:31,2013,06,11:36:31,2013-06-29,8111250,F,2013-06-29 12:48,PM,9.696111111,-0.823549098,23.83303605,0,15.12329209,3.682445715,-0.423607944,23.83303605,0
